employee_id,name,hire_date,termination_date,department,country,location_city,job_family,job_title,seniority_level,manager_id,salary,salary_band_min,salary_band_max,gender,age_group,tenure_years,performance_rating,engagement_score,flight_risk,last_promotion_date,internal_moves,training_hours_ytd
EMP-03263,Tone Karlsen,2018-01-01,,Engineering,Norge,Stavanger,Individual Contributor,Senior Engineer,Senior,EMP-02194,1023000,862000,1092000,F,25-34,7.0,4,8.8,High,2024-08-14,0,49.1
EMP-03264,Grete Andersen,2020-02-24,2022-05-18,Marketing,Norge,Trondheim,Individual Contributor,Content Writer,Mid,EMP-02731,661000,550000,750000,F,<25,4.9,3,7.5,Low,2024-04-10,0,63.9
EMP-03265,Håkon Haugen,2018-01-01,,Operations,Norge,Oslo,Specialist,Operations Specialist,Mid,EMP-01564,678000,522000,712000,M,<25,7.0,3,10.0,Low,2024-05-02,0,40.7
EMP-03266,Martin Jensen,2021-06-22,,Finance,Norge,Bergen,Individual Contributor,Accountant,Mid,EMP-03065,588000,550000,750000,M,35-44,3.6,4,5.8,Medium,2022-05-03,1,25.1
EMP-03267,Fredrik Hansson,2021-01-31,2021-12-31,Finance,Sverige,Stockholm,Individual Contributor,Accountant,Mid,EMP-01346,620000,522000,712000,M,25-34,4.0,4,6.6,Medium,2023-12-30,1,34.1
EMP-03268,Marius Haugen,2018-01-01,,Engineering,Norge,Bergen,Individual Contributor,Senior Developer,Senior,EMP-00398,924000,862000,1092000,M,25-34,7.0,4,5.7,High,2021-07-08,0,47.6
EMP-03269,Svein Andreassen,2018-02-07,,Sales,Norge,Stavanger,Individual Contributor,Enterprise Sales Rep,Senior,EMP-03172,817000,788000,998000,M,25-34,6.9,4,7.1,Medium,2021-12-25,0,43.4
EMP-03270,Anna Kristensen,2020-03-13,2020-05-11,Customer Support,Danmark,Odense,Specialist,Support Specialist,Mid,EMP-01948,612000,458000,625000,F,25-34,4.8,3,5.8,Medium,2023-08-12,2,24.9
EMP-03271,Anna Pettersson,2018-01-01,,Marketing,Sverige,Malmö,Management,Marketing Lead,Lead,EMP-00128,1196000,855000,1140000,F,35-44,7.0,4,7.4,Medium,2020-08-26,0,42.3
EMP-03272,Hilde Johansen,2018-01-01,,Sales,Norge,Oslo,Executive,VP Sales,VP,,1720000,1470000,1995000,F,35-44,7.0,4,6.9,Medium,2023-05-04,1,73.9
EMP-03273,Eva Persson,2022-09-02,,R&D,Sverige,Stockholm,Individual Contributor,Junior Researcher,Junior,EMP-01023,586000,513000,627000,F,25-34,2.4,5,7.0,Low,2024-05-02,0,66.6
EMP-03274,Peter Klein,2018-01-01,,R&D,Tyskland,Berlin,Management,Principal Scientist,Lead,EMP-02463,1064000,950000,1267000,M,25-34,7.0,2,4.7,Medium,2019-10-13,0,57.0
EMP-03275,Lene Kristensen,2021-09-10,,Finance,Danmark,Aarhus,Individual Contributor,Accounting Assistant,Junior,EMP-02932,507000,441000,539000,F,<25,3.4,2,8.2,Low,2023-08-30,0,33.7
EMP-03276,Peter Eriksson,2020-07-31,,Engineering,Sverige,Stockholm,Individual Contributor,DevOps Engineer,Mid,EMP-01856,738000,601000,819000,M,25-34,4.5,4,7.6,High,2023-02-22,0,42.6
EMP-03277,Elin Jonsson,2018-01-01,,Customer Support,Sverige,Stockholm,Management,Support Team Lead,Lead,EMP-02166,766000,727000,969000,F,<25,7.0,3,8.5,Low,2021-09-11,3,49.6
EMP-03278,Aleksi Salonen,2021-03-15,,Operations,Finland,Tampere,Specialist,Operations Specialist,Mid,EMP-01604,526000,481000,656000,M,25-34,3.8,3,9.4,Low,2023-09-01,0,25.4
EMP-03279,Kristian Andersen,2024-12-10,,Marketing,Norge,Trondheim,Individual Contributor,Marketing Coordinator,Junior,EMP-02859,458000,450000,550000,M,<25,0.1,3,7.2,Low,,0,30.8
EMP-03280,Markus Klein,2024-12-10,,Engineering,Tyskland,Frankfurt,Individual Contributor,DevOps Engineer,Mid,EMP-01416,728000,557000,759000,M,<25,0.1,4,5.5,Medium,,0,87.3
EMP-03281,Eva Lindqvist,2018-01-01,,Finance,Sverige,Göteborg,Specialist,Senior Financial Analyst,Senior,EMP-02040,767000,712000,902000,F,25-34,7.0,5,4.8,High,2018-11-25,0,38.8
EMP-03282,Astrid Johannessen,2018-01-01,,Customer Support,Norge,Trondheim,Specialist,Senior Support Specialist,Senior,EMP-02379,698000,638000,808000,F,25-34,7.0,4,6.9,Low,2022-10-16,0,37.8
EMP-03283,Grete Berg,2018-01-01,,HR,Norge,Trondheim,Management,HR Director,Director,,1207000,1012000,1380000,F,25-34,7.0,4,5.9,High,2021-02-20,0,19.4
EMP-03284,Marius Larsen,2018-01-19,,Customer Support,Norge,Trondheim,Individual Contributor,Support Lead,Senior,EMP-02710,714000,638000,808000,M,25-34,7.0,4,5.5,High,2023-10-26,1,38.9
EMP-03285,Juha Heikkilä,2018-01-01,2018-05-20,Engineering,Finland,Helsinki,Management,Engineering Lead,Lead,EMP-00654,1043000,952000,1270000,M,25-34,7.0,4,7.3,Medium,2024-10-26,0,39.5
EMP-03286,Berit Karlsen,2022-08-08,,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,EMP-03172,817000,578000,788000,F,25-34,2.4,2,8.3,Low,2023-11-15,0,42.7
EMP-03287,Anne Nilsen,2021-12-31,,Engineering,Norge,Bergen,Individual Contributor,DevOps Engineer,Mid,EMP-01570,707000,632000,862000,F,35-44,3.0,4,7.8,High,2024-11-03,1,48.3
EMP-03288,Andrea Schröder,2021-02-20,,R&D,Tyskland,Berlin,Individual Contributor,Data Scientist,Mid,EMP-03058,782000,581000,792000,F,25-34,3.9,2,8.3,Low,2022-05-24,1,69.9
EMP-03289,Anna Hoffmann,2021-05-20,,Engineering,Tyskland,Berlin,Individual Contributor,Engineer,Mid,EMP-00143,689000,557000,759000,F,25-34,3.7,4,5.3,High,2025-01-01,0,33.2
EMP-03290,Katja Niemi,2018-01-01,,HR,Finland,Turku,Specialist,Senior HR Specialist,Senior,EMP-02860,618000,635000,804000,F,35-44,7.0,4,4.3,High,2021-08-30,0,30.5
EMP-03291,Silje Andersen,2021-10-18,,Sales,Norge,Bergen,Individual Contributor,Sales Representative,Mid,EMP-01631,709000,578000,788000,F,<25,3.2,4,6.8,Medium,2023-07-26,0,30.2
EMP-03292,Magnus Lindqvist,2022-11-10,2023-09-24,Customer Support,Sverige,Göteborg,Specialist,Support Specialist,Mid,EMP-00161,573000,444000,606000,M,<25,2.2,4,7.4,Low,2024-10-28,0,40.6
EMP-03293,Jonas Jacobsen,2018-01-01,,HR,Norge,Stavanger,Individual Contributor,Senior Recruiter,Senior,EMP-00981,873000,690000,874000,M,25-34,7.0,3,6.3,Low,2024-02-29,2,58.3
EMP-03294,Tiina Heinonen,2018-01-01,,Sales,Finland,Helsinki,Individual Contributor,Senior Account Executive,Senior,EMP-02716,706000,724000,918000,F,35-44,7.0,4,9.3,High,2021-12-25,0,42.7
EMP-03295,Ida Jacobsen,2021-08-11,,Engineering,Norge,Stavanger,Individual Contributor,Software Developer,Mid,EMP-00343,833000,632000,862000,F,25-34,3.4,5,8.4,Medium,2023-11-18,0,48.1
EMP-03296,Sabine Klein,2023-04-22,,Finance,Tyskland,Frankfurt,Individual Contributor,Accountant,Mid,EMP-00862,539000,484000,660000,F,<25,1.7,3,8.4,Low,2024-11-28,0,44.9
EMP-03297,Henrik Olsson,2018-01-01,,Finance,Sverige,Malmö,Specialist,Senior Financial Analyst,Senior,EMP-01459,835000,712000,902000,M,25-34,7.0,4,7.7,Medium,2022-02-22,1,37.8
EMP-03298,Outi Mäkelä,2023-10-26,,Finance,Finland,Tampere,Individual Contributor,Accounting Assistant,Junior,EMP-01645,425000,414000,506000,F,<25,1.2,5,8.8,Low,2024-07-20,0,15.5
EMP-03299,Anna Schneider,2024-12-10,,Operations,Tyskland,Hamburg,Individual Contributor,Project Coordinator,Mid,EMP-01652,548000,460000,627000,F,25-34,0.1,3,8.5,Low,,0,46.2
EMP-03300,Håkon Eriksen,2021-10-15,,Marketing,Norge,Bergen,Individual Contributor,Digital Marketer,Mid,EMP-02824,699000,550000,750000,M,25-34,3.3,3,8.0,Low,2024-09-27,0,44.4
EMP-03301,Johan Eriksson,2018-01-01,,Engineering,Sverige,Malmö,Individual Contributor,Tech Lead,Senior,EMP-01428,993000,819000,1038000,M,35-44,7.0,3,8.3,Medium,2018-10-31,0,28.5
EMP-03302,Grete Johansen,2021-02-13,,Sales,Norge,Stavanger,Individual Contributor,Sales Representative,Mid,EMP-02872,620000,578000,788000,F,25-34,3.9,4,10.0,Medium,2022-03-20,0,92.8
EMP-03303,Päivi Heinonen,2018-01-01,,Engineering,Finland,Helsinki,Individual Contributor,Tech Lead,Senior,EMP-02943,905000,793000,1005000,F,25-34,7.0,4,7.3,Low,2024-03-24,0,45.8
EMP-03304,Trond Pedersen,2018-01-01,,Sales,Norge,Trondheim,Individual Contributor,Enterprise Sales Rep,Senior,EMP-02872,819000,788000,998000,M,25-34,7.0,3,8.2,Low,2021-10-12,2,46.1
EMP-03305,Christian Braun,2022-11-20,,Sales,Tyskland,Frankfurt,Individual Contributor,Account Executive,Mid,EMP-00604,646000,508000,693000,M,<25,2.2,3,6.8,Low,2024-05-06,0,33.9
EMP-03306,Elisabeth Larsson,2018-01-01,,Operations,Sverige,Stockholm,Management,Senior Project Manager,Lead,EMP-02187,975000,812000,1083000,F,35-44,7.0,3,6.8,Low,2021-02-16,0,59.2
EMP-03307,Mattias Lindberg,2021-09-06,,Customer Support,Sverige,Malmö,Specialist,Support Specialist,Mid,EMP-02904,603000,444000,606000,M,25-34,3.4,2,8.0,Low,2024-01-19,0,63.3
EMP-03308,Anne Karlsen,2018-01-01,,Finance,Norge,Bergen,Specialist,Senior Financial Analyst,Senior,EMP-00454,688000,750000,950000,F,25-34,7.0,3,5.7,High,2023-10-08,2,69.8
EMP-03309,Julie Nielsen,2021-07-24,,R&D,Danmark,Odense,Individual Contributor,Researcher,Mid,EMP-01820,762000,647000,882000,F,25-34,3.5,4,2.0,Medium,2024-04-06,0,47.1
EMP-03310,Nicole Schröder,2018-01-01,2019-06-05,Engineering,Tyskland,Frankfurt,Management,Architect,Lead,EMP-00778,1105000,911000,1214000,F,25-34,7.0,4,2.4,High,2020-05-27,0,28.8
EMP-03311,Mikael Johansson,2019-11-15,,Engineering,Sverige,Göteborg,Individual Contributor,Software Developer,Mid,EMP-00998,810000,601000,819000,M,25-34,5.2,2,8.9,Medium,2023-07-30,0,59.5
EMP-03312,Petra Schröder,2018-01-01,,Engineering,Tyskland,Hamburg,Individual Contributor,Senior Engineer,Senior,EMP-03189,686000,759000,961000,F,35-44,7.0,3,6.0,Medium,2019-07-18,1,36.4
EMP-03313,Ingrid Gustafsson,2018-01-01,,HR,Sverige,Malmö,Management,Talent Acquisition Lead,Lead,EMP-02855,906000,787000,1049000,F,25-34,7.0,5,6.0,Medium,2019-04-20,0,51.3
EMP-03314,Ida Larsen,2021-11-04,,Finance,Norge,Bergen,Individual Contributor,Accountant,Mid,EMP-00420,585000,550000,750000,F,25-34,3.2,4,9.0,Medium,2023-01-19,0,74.5
EMP-03315,Malin Jansson,2021-12-26,2024-04-10,Marketing,Sverige,Stockholm,Specialist,Marketing Specialist,Mid,EMP-00917,557000,522000,712000,F,25-34,3.1,3,6.7,Low,2023-01-15,0,38.2
EMP-03316,Matti Saarinen,2020-06-15,,Sales,Finland,Helsinki,Individual Contributor,Sales Representative,Mid,EMP-00444,489000,531000,724000,M,25-34,4.6,3,8.8,Medium,2024-12-09,1,22.7
EMP-03317,Alexander Wagner,2018-01-01,,Marketing,Tyskland,Berlin,Individual Contributor,Brand Manager,Senior,EMP-01314,738000,660000,836000,M,35-44,7.0,4,7.2,Medium,2021-04-04,1,23.9
EMP-03318,Lisa Braun,2020-04-28,,Sales,Tyskland,Frankfurt,Individual Contributor,Enterprise Sales Rep,Senior,EMP-02274,805000,693000,878000,F,25-34,4.7,2,5.1,Medium,2023-06-12,1,40.0
EMP-03319,Maria Lindberg,2023-07-15,,Engineering,Sverige,Malmö,Individual Contributor,Junior Engineer,Junior,EMP-00841,492000,492000,601000,F,<25,1.5,2,9.1,Medium,2024-11-13,0,19.0
EMP-03320,Astrid Hansen,2023-03-26,,Engineering,Norge,Bergen,Individual Contributor,Junior Developer,Junior,EMP-02795,573000,517000,632000,F,25-34,1.8,3,7.1,Medium,2024-09-12,0,11.0
EMP-03321,Håkon Nilsen,2024-06-13,,Customer Support,Norge,Bergen,Specialist,Support Specialist,Mid,EMP-00298,585000,468000,638000,M,<25,0.6,3,7.7,Low,,0,59.9
EMP-03322,Sofia Karlsson,2022-07-17,,Sales,Sverige,Malmö,Individual Contributor,Account Executive,Mid,EMP-01125,545000,549000,748000,F,25-34,2.5,5,6.0,Medium,2023-03-23,0,28.9
EMP-03323,Jonas Madsen,2018-05-02,,HR,Danmark,Odense,Individual Contributor,Senior Recruiter,Senior,EMP-00176,810000,676000,857000,M,35-44,6.7,3,4.8,Medium,2022-11-30,0,81.8
EMP-03324,Kristian Andreassen,2021-10-23,,Sales,Norge,Trondheim,Individual Contributor,Account Executive,Mid,EMP-03272,700000,578000,788000,M,25-34,3.2,4,8.4,Medium,2022-11-06,0,51.0
EMP-03325,Marit Dahl,2018-01-01,,R&D,Norge,Bergen,Individual Contributor,Senior Data Scientist,Senior,EMP-01411,987000,900000,1140000,F,25-34,7.0,4,7.7,Medium,2023-06-01,0,54.6
EMP-03326,Olav Berg,2018-01-01,,Sales,Norge,Bergen,Management,Regional Sales Director,Director,,1408000,1155000,1575000,M,35-44,7.0,3,7.0,Low,2021-12-19,2,15.8
EMP-03327,Gustav Pettersson,2019-04-02,,Engineering,Sverige,Göteborg,Individual Contributor,Tech Lead,Senior,EMP-02877,686000,819000,1038000,M,35-44,5.8,4,6.8,High,2024-12-01,3,21.7
EMP-03328,Anna Schwarz,2024-12-10,,Customer Support,Tyskland,Berlin,Individual Contributor,Technical Support,Mid,EMP-01511,451000,411000,561000,F,25-34,0.1,4,7.2,Low,,0,48.2
EMP-03329,Kirsi Nieminen,2019-08-04,2022-10-28,Operations,Finland,Turku,Specialist,Operations Specialist,Mid,EMP-03179,549000,481000,656000,F,25-34,5.5,3,5.7,Medium,2023-09-06,0,24.9
EMP-03330,Riikka Koskinen,2024-12-10,,Customer Support,Finland,Tampere,Individual Contributor,Support Agent,Junior,EMP-01498,417000,352000,430000,F,<25,0.1,3,7.3,Low,,0,51.6
EMP-03331,Jan Hoffmann,2020-02-07,,Sales,Tyskland,Frankfurt,Individual Contributor,Account Executive,Mid,EMP-03133,631000,508000,693000,M,25-34,4.9,4,7.2,Medium,2023-01-28,0,26.6
EMP-03332,Mattias Berg,2024-12-10,,Marketing,Sverige,Stockholm,Individual Contributor,Content Assistant,Junior,EMP-01382,443000,428000,522000,M,35-44,0.1,3,8.8,Low,,0,35.6
EMP-03333,Jenny Andersson,2020-03-18,,Engineering,Sverige,Malmö,Individual Contributor,Software Developer,Mid,EMP-01584,774000,601000,819000,F,25-34,4.8,4,9.1,High,2022-01-28,0,52.6
EMP-03334,Henrik Hansen,2018-01-01,,Sales,Norge,Bergen,Individual Contributor,Enterprise Sales Rep,Senior,EMP-03172,748000,788000,998000,M,25-34,7.0,4,5.6,High,2018-10-16,1,46.6
EMP-03335,Linda Jonsson,2023-10-12,,R&D,Sverige,Stockholm,Individual Contributor,Researcher,Mid,EMP-01731,693000,627000,855000,F,<25,1.3,5,6.7,Low,2024-11-04,0,103.3
EMP-03336,Grete Andreassen,2018-01-01,,Engineering,Norge,Trondheim,Individual Contributor,Senior Engineer,Senior,EMP-01273,1021000,862000,1092000,F,25-34,7.0,3,7.8,Medium,2021-02-03,0,33.6
EMP-03337,Sigrid Pettersen,2018-01-01,,Customer Support,Norge,Stavanger,Management,Customer Success Manager,Lead,EMP-00142,757000,765000,1020000,F,25-34,7.0,5,9.5,High,2023-07-28,0,39.1
EMP-03338,Riikka Koskinen,2018-01-01,2022-12-18,R&D,Finland,Turku,Individual Contributor,Senior Data Scientist,Senior,EMP-01594,907000,828000,1049000,F,25-34,7.0,5,9.8,Medium,2024-10-28,0,32.1
EMP-03339,Fredrik Persson,2024-03-02,,Customer Support,Sverige,Göteborg,Individual Contributor,Support Agent,Junior,EMP-01071,386000,363000,444000,M,<25,0.9,4,4.2,Medium,,0,54.3
EMP-03340,Anders Berglund,2020-06-14,,Engineering,Sverige,Göteborg,Individual Contributor,DevOps Engineer,Mid,EMP-03187,700000,601000,819000,M,25-34,4.6,4,8.8,High,2023-01-14,0,14.6
EMP-03341,Karl Berglund,2018-01-26,,Engineering,Sverige,Stockholm,Individual Contributor,Senior Developer,Senior,EMP-01856,922000,819000,1038000,M,<25,7.0,3,5.8,High,2018-09-13,0,54.0
EMP-03342,Jesper Mortensen,2024-12-10,,Sales,Danmark,Aarhus,Individual Contributor,Sales Development Rep,Junior,EMP-01161,472000,463000,566000,M,25-34,0.1,2,3.9,Medium,,0,37.8
EMP-03343,Kristian Hagen,2024-12-10,,Engineering,Norge,Bergen,Individual Contributor,Junior Developer,Junior,EMP-03088,494000,517000,632000,M,25-34,0.1,4,8.2,Medium,,0,67.2
EMP-03344,Daniel Bauer,2022-03-08,,Marketing,Tyskland,Frankfurt,Individual Contributor,Content Assistant,Junior,EMP-01922,346000,396000,484000,M,25-34,2.9,3,5.9,High,2023-12-31,0,56.2
EMP-03345,Susanne Johansen,2020-02-21,,Engineering,Danmark,København,Individual Contributor,Tech Lead,Senior,EMP-03013,790000,845000,1071000,F,35-44,4.9,4,7.2,Medium,2023-05-19,0,17.4
EMP-03346,Svein Andersen,2018-01-01,,Finance,Norge,Stavanger,Specialist,Senior Financial Analyst,Senior,EMP-03261,908000,750000,950000,M,25-34,7.0,3,6.4,Low,2023-04-05,0,51.8
EMP-03347,Tim Becker,2018-01-01,2023-09-08,Marketing,Tyskland,Frankfurt,Management,Product Marketing Manager,Lead,EMP-01922,894000,792000,1056000,M,25-34,7.0,3,7.4,Low,2024-11-17,3,23.4
EMP-03348,Emilia Järvinen,2024-12-10,,Sales,Finland,Tampere,Individual Contributor,Account Executive,Mid,EMP-01376,703000,531000,724000,F,35-44,0.1,3,5.4,Medium,,0,42.3
EMP-03349,Anne Hansen,2021-10-29,,Engineering,Danmark,København,Individual Contributor,Software Developer,Mid,EMP-01841,805000,620000,845000,F,25-34,3.2,3,5.0,Medium,2024-04-02,2,62.3
EMP-03350,Gustav Gustafsson,2023-02-22,,Sales,Sverige,Göteborg,Individual Contributor,Inside Sales Rep,Junior,EMP-02865,552000,449000,549000,M,<25,1.9,5,4.4,Medium,2024-08-14,0,59.2
EMP-03351,Oscar Olsson,2018-01-01,,Operations,Sverige,Stockholm,Management,Senior Project Manager,Lead,EMP-02517,873000,812000,1083000,M,35-44,7.0,4,6.2,Medium,2022-01-13,0,24.6
EMP-03352,Lone Nielsen,2018-01-01,,Customer Support,Danmark,Odense,Specialist,Senior Support Specialist,Senior,EMP-02885,744000,625000,791000,F,35-44,7.0,3,3.8,Medium,2018-07-09,0,38.1
EMP-03353,Karin Hansson,2018-01-01,2023-03-03,Customer Support,Sverige,Malmö,Management,Customer Success Manager,Lead,EMP-00968,738000,727000,969000,F,35-44,7.0,3,6.7,Medium,2018-10-06,0,17.1
EMP-03354,Claudia Meyer,2023-04-25,,Engineering,Tyskland,Frankfurt,Individual Contributor,Junior Developer,Junior,EMP-00778,439000,455000,557000,F,<25,1.7,3,8.1,Medium,2024-07-28,0,60.7
EMP-03355,Sara Lindberg,2019-12-06,,Marketing,Sverige,Stockholm,Individual Contributor,Content Writer,Mid,EMP-01186,705000,522000,712000,F,45-54,5.1,4,9.1,Medium,2024-12-26,0,65.3
EMP-03356,Jonas Hagen,2020-01-20,,Engineering,Norge,Bergen,Individual Contributor,Engineer,Mid,EMP-01749,880000,632000,862000,M,25-34,5.0,3,7.5,Medium,2023-09-20,0,41.3
EMP-03357,Alexander Svensson,2021-01-25,,Operations,Sverige,Stockholm,Individual Contributor,Project Coordinator,Mid,EMP-02187,678000,496000,677000,M,25-34,4.0,3,7.3,Low,2024-06-14,2,40.4
EMP-03358,Frida Pettersson,2024-12-10,,Operations,Sverige,Stockholm,Individual Contributor,Operations Assistant,Junior,EMP-02172,425000,406000,496000,F,25-34,0.1,5,5.3,Medium,,0,21.8
EMP-03359,Claudia Becker,2018-01-01,,Finance,Tyskland,Hamburg,Individual Contributor,Senior Accountant,Senior,EMP-02629,593000,660000,836000,F,25-34,7.0,2,9.1,Medium,2018-07-12,0,19.6
EMP-03360,Erik Gustafsson,2019-01-25,,Engineering,Sverige,Malmö,Individual Contributor,DevOps Engineer,Mid,EMP-02877,789000,601000,819000,M,25-34,6.0,3,6.7,Medium,2023-01-03,1,42.9
EMP-03361,Sigrid Haugen,2021-01-09,,Engineering,Norge,Trondheim,Individual Contributor,DevOps Engineer,Mid,EMP-00155,689000,632000,862000,F,25-34,4.0,4,6.5,High,2024-03-01,1,30.8
EMP-03362,Magnus Andersson,2024-04-27,,HR,Sverige,Stockholm,Individual Contributor,HR Coordinator,Junior,EMP-03313,401000,393000,481000,M,25-34,0.7,4,7.4,Low,,0,80.3
EMP-03363,Laura Richter,2021-09-29,,Sales,Tyskland,Hamburg,Individual Contributor,Account Executive,Mid,EMP-02297,661000,508000,693000,F,25-34,3.3,3,6.8,Low,2022-11-17,0,43.8
EMP-03364,Morten Nielsen,2021-02-15,2021-06-09,Finance,Danmark,Aarhus,Individual Contributor,Accountant,Mid,EMP-01994,576000,539000,735000,M,<25,3.9,4,8.3,Medium,2023-05-14,0,59.9
EMP-03365,Trond Hansen,2018-01-01,,Sales,Norge,Bergen,Management,Sales Lead,Lead,EMP-01491,1187000,945000,1260000,M,35-44,7.0,4,5.7,High,2021-12-11,1,13.1
EMP-03366,Lena Johansson,2022-02-16,,R&D,Sverige,Göteborg,Individual Contributor,Data Scientist,Mid,EMP-01761,740000,627000,855000,F,25-34,2.9,2,9.6,Low,2023-03-25,0,54.5
EMP-03367,Ola Johannessen,2023-10-14,,Marketing,Norge,Bergen,Individual Contributor,Marketing Coordinator,Junior,EMP-01751,562000,450000,550000,M,<25,1.3,3,6.4,Low,2024-08-02,0,38.3
EMP-03368,Marit Jensen,2018-01-01,,Sales,Norge,Trondheim,Individual Contributor,Enterprise Sales Rep,Senior,EMP-00255,1022000,788000,998000,F,35-44,7.0,4,7.1,Medium,2018-11-21,1,7.0
EMP-03369,Liv Hansen,2018-01-01,,Sales,Norge,Bergen,Management,Regional Sales Director,Director,,1156000,1155000,1575000,F,35-44,7.0,4,6.7,High,2022-01-15,0,27.6
EMP-03370,Knut Johansen,2018-07-13,,Customer Support,Norge,Stavanger,Individual Contributor,Technical Support,Mid,EMP-01779,507000,468000,638000,M,25-34,6.5,4,6.1,Medium,2019-03-06,3,68.5
EMP-03371,Jennifer Schwarz,2018-01-01,,Engineering,Tyskland,Frankfurt,Management,Principal Engineer,Lead,EMP-03189,1037000,911000,1214000,F,35-44,7.0,4,5.5,High,2022-10-02,1,39.1
EMP-03372,Magnus Eriksen,2022-07-30,,Sales,Norge,Oslo,Individual Contributor,Sales Representative,Mid,EMP-01203,662000,578000,788000,M,25-34,2.5,4,6.9,Low,2023-07-02,0,19.0
EMP-03373,Magnus Andersen,2018-08-19,,Customer Support,Norge,Trondheim,Individual Contributor,Support Lead,Senior,EMP-02333,491000,638000,808000,M,25-34,6.4,4,6.0,High,2020-12-08,1,74.6
EMP-03374,Kristina Gustafsson,2020-09-06,,Customer Support,Sverige,Göteborg,Specialist,Support Specialist,Mid,EMP-02903,553000,444000,606000,F,<25,4.4,3,5.5,Medium,2024-10-21,0,29.3
EMP-03375,Ingrid Johnsen,2024-12-10,2025-01-11,Finance,Norge,Bergen,Individual Contributor,Accounting Assistant,Junior,EMP-00783,410000,450000,550000,F,<25,0.1,4,6.8,Medium,,0,34.9
EMP-03376,Fredrik Bengtsson,2021-07-21,,Engineering,Sverige,Stockholm,Individual Contributor,Software Developer,Mid,EMP-02299,793000,601000,819000,M,25-34,3.5,4,5.7,High,2022-08-19,0,32.6
EMP-03377,Sigrid Andersen,2018-01-01,,Operations,Norge,Trondheim,Individual Contributor,Project Manager,Senior,EMP-02285,960000,712000,902000,F,35-44,7.0,4,7.2,Medium,2019-06-18,1,63.0
EMP-03378,Sari Kinnunen,2018-01-01,,Engineering,Finland,Helsinki,Individual Contributor,Senior Engineer,Senior,EMP-03285,693000,793000,1005000,F,25-34,7.0,4,4.3,High,2020-08-13,1,17.0
EMP-03379,Kristin Pedersen,2024-12-10,,Sales,Norge,Bergen,Individual Contributor,Inside Sales Rep,Junior,EMP-00168,512000,472000,578000,F,25-34,0.1,3,8.2,Low,,0,39.7
EMP-03380,Søren Jørgensen,2018-01-01,2019-12-29,Customer Support,Danmark,Aarhus,Management,Customer Success Manager,Lead,EMP-01170,757000,750000,1000000,M,35-44,7.0,3,4.6,High,2023-05-18,1,39.3
EMP-03381,Gustav Pettersson,2018-09-12,,Sales,Sverige,Göteborg,Individual Contributor,Senior Account Executive,Senior,EMP-00698,803000,748000,948000,M,25-34,6.3,3,10.0,Low,2024-01-06,1,33.5
EMP-03382,Maria Pettersen,2023-02-12,,Engineering,Norge,Trondheim,Individual Contributor,Junior Engineer,Junior,EMP-03056,463000,517000,632000,F,<25,1.9,3,5.6,High,2023-12-24,0,53.3
EMP-03383,Christina Koch,2019-12-29,,Engineering,Tyskland,Hamburg,Individual Contributor,DevOps Engineer,Mid,EMP-01004,680000,557000,759000,F,25-34,5.1,3,7.2,Low,2020-10-30,0,86.4
EMP-03384,Anne Thomsen,2023-11-04,,Engineering,Danmark,Odense,Individual Contributor,Junior Engineer,Junior,EMP-00125,616000,507000,620000,F,25-34,1.2,4,5.3,Medium,2024-10-06,0,35.2
